iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
1718,4.076669454574585,0.0005980995123434558,1822.4427700042725,0.3234422504901886,131072,225312768,1774697942.1736896
1719,4.119121916592121,0.0005980942210603023,1822.2336769104004,0.35743242502212524,131072,225443840,1774697943.9961233
1720,4.123108983039856,0.0005980889224475535,1821.629285812378,0.34773188829421997,131072,225574912,1774697945.81795
1721,4.126878462731838,0.0005980836165053543,1821.6712474822998,0.3586422801017761,131072,225705984,1774697947.6398597
1722,4.079745598137379,0.0005980783032338496,1821.9823837280273,0.35255956649780273,131072,225837056,1774697949.4620593
1723,4.082945771515369,0.000598072982633185,1822.0958709716797,0.3303447663784027,131072,225968128,1774697951.2843947
1724,4.103578016161919,0.0005980676547035056,1822.3354816436768,0.3510993719100952,131072,226099200,1774697953.1069424
1725,4.1580581441521645,0.0005980623194449574,1822.5924968719482,0.3448498547077179,131072,226230272,1774697954.9297814
1726,4.120477668941021,0.0005980569768576859,1821.4421272277832,0.3342537581920624,131072,226361344,1774697956.751433
1727,4.142395950853825,0.0005980516269418375,1822.3769664764404,0.31942543387413025,131072,226492416,1774697958.5740085
1728,4.077843688428402,0.0005980462696975581,1822.2105503082275,0.338215172290802,131072,226623488,1774697960.3964474
1729,4.094019569456577,0.0005980409051249946,1821.509599685669,0.3592207729816437,131072,226754560,1774697962.2181878
1730,4.135289296507835,0.0005980355332242934,1821.1820125579834,0.3292664587497711,131072,226885632,1774697964.0395591
1731,4.070702187716961,0.0005980301539956015,1821.4712142944336,0.36014267802238464,131072,227016704,1774697965.8612826
1732,4.108623526990414,0.0005980247674390657,1821.3346004486084,0.3714618384838104,131072,227147776,1774697967.682821
1733,4.04933612793684,0.0005980193735548335,1822.5243091583252,0.37559279799461365,131072,227278848,1774697969.5055294
1734,4.110263496637344,0.0005980139723430525,1821.9850063323975,0.3733990490436554,131072,227409920,1774697971.3276918
1735,4.1392738074064255,0.00059800856380387,1822.5066661834717,0.3775339424610138,131072,227540992,1774697973.1503706
1736,4.106905661523342,0.0005980031479374342,1822.197675704956,0.33819669485092163,131072,227672064,1774697974.9727523
1737,4.106531232595444,0.0005979977247438929,1822.129487991333,0.3683735728263855,131072,227803136,1774697976.7950807
1738,4.115682058036327,0.0005979922942233944,1821.9316005706787,0.35084885358810425,131072,227934208,1774697978.6172004
1739,4.069284088909626,0.0005979868563760875,1821.1376667022705,0.3367336094379425,131072,228065280,1774697980.4385228
1740,4.140504077076912,0.0005979814112021205,1821.8553066253662,0.324002742767334,131072,228196352,1774697982.2605531
1741,4.080850273370743,0.0005979759587016424,1821.7580318450928,0.36782747507095337,131072,228327424,1774697984.082542
1742,4.1267599537968636,0.0005979704988748022,1821.1438655853271,0.3982703387737274,131072,228458496,1774697985.903904
1743,4.085202299058437,0.0005979650317217494,1822.2384452819824,0.35606083273887634,131072,228589568,1774697987.726331
1744,4.045387886464596,0.000597959557242633,1821.1123943328857,0.3257025182247162,131072,228720640,1774697989.5476444
1745,4.103332988917828,0.0005979540754376033,1821.4216232299805,0.3792772591114044,131072,228851712,1774697991.3692477
1746,4.12168075889349,0.0005979485863068097,1821.2988376617432,0.3370315432548523,131072,228982784,1774697993.1907184
1747,4.087002880871296,0.0005979430898504024,1822.5722312927246,0.32302647829055786,131072,229113856,1774697995.0134974
1748,4.114849351346493,0.0005979375860685317,1822.2475051879883,0.35549163818359375,131072,229244928,1774697996.8359256
1749,4.123320251703262,0.000597932074961348,1822.4310874938965,0.33800530433654785,131072,229376000,1774697998.6585436
1750,4.0906714498996735,0.0005979265565290021,1822.9849338531494,0.36080604791641235,131072,229507072,1774698000.4817414
1751,4.044132389128208,0.0005979210307716448,1822.0808506011963,0.3583493232727051,131072,229638144,1774698002.304089
1752,4.106784634292126,0.0005979154976894272,1822.7040767669678,0.3463103771209717,131072,229769216,1774698004.1270351
1753,4.086656250059605,0.0005979099572825004,1822.4425315856934,0.3208250105381012,131072,229900288,1774698005.9497225
1754,4.07740880548954,0.0005979044095510162,1821.9811916351318,0.3373410701751709,131072,230031360,1774698007.7719305
1755,4.0745493695139885,0.000597898854495126,1822.7214813232422,0.35290729999542236,131072,230162432,1774698009.5948806
1756,4.098877772688866,0.0005978932921149818,1822.889804840088,0.33214908838272095,131072,230293504,1774698011.4180038
1757,4.093435816466808,0.0005978877224107356,1822.5224018096924,0.3332144021987915,131072,230424576,1774698013.2407508
1758,4.1103184297680855,0.0005978821453825397,1823.148250579834,0.32339993119239807,131072,230555648,1774698015.0641403
1759,4.070941761136055,0.0005978765610305466,1822.2548961639404,0.30261775851249695,131072,230686720,1774698016.8866096
1760,4.084254078567028,0.000597870969354909,1821.7837810516357,0.34031569957733154,131072,230817792,1774698018.70863
1761,4.081563845276833,0.0005978653703557796,1822.8285312652588,0.33987703919410706,131072,230948864,1774698020.5317023
1762,4.11965549737215,0.0005978597640333117,1822.3156929016113,0.33535805344581604,131072,231079936,1774698022.354253
1763,4.0723403468728065,0.0005978541503876585,1822.5164413452148,0.314698189496994,131072,231211008,1774698024.1769726
1764,4.111456014215946,0.0005978485294189735,1823.585033416748,0.3752850294113159,131072,231342080,1774698026.000782
1765,4.099113501608372,0.0005978429011274102,1822.67427444458,0.33603230118751526,131072,231473152,1774698027.823683
1766,4.092207282781601,0.0005978372655131227,1823.3411312103271,0.31013187766075134,131072,231604224,1774698029.6472297
1767,4.157829284667969,0.0005978316225762649,1823.2934474945068,0.3137657940387726,131072,231735296,1774698031.4707394
1768,4.078172765672207,0.0005978259723169913,1822.4337100982666,0.35449278354644775,131072,231866368,1774698033.2933943
1769,4.107626259326935,0.0005978203147354562,1822.7877616882324,0.35521629452705383,131072,231997440,1774698035.1164005
1770,4.089842066168785,0.0005978146498318142,1822.1509456634521,0.33608826994895935,131072,232128512,1774698036.9387748
1771,4.059836432337761,0.0005978089776062204,1822.7097988128662,0.32780784368515015,131072,232259584,1774698038.7617471
1772,4.12373049557209,0.0005978032980588296,1822.8085041046143,0.32103386521339417,131072,232390656,1774698040.5847697
1773,4.0955564975738525,0.0005977976111897975,1823.193073272705,0.31714949011802673,131072,232521728,1774698042.4081795
1774,4.107883088290691,0.0005977919169992791,1823.2076168060303,0.32147789001464844,131072,232652800,1774698044.231626
1775,4.046290755271912,0.0005977862154874304,1822.8340148925781,0.3181164860725403,131072,232783872,1774698046.0546682
1776,4.110299229621887,0.0005977805066544071,1823.1754302978516,0.3437853455543518,131072,232914944,1774698047.878068
1777,4.027503743767738,0.0005977747905003654,1822.962999343872,0.34898170828819275,131072,233046016,1774698049.7012548
1778,4.08640081435442,0.0005977690670254615,1822.8034973144531,0.32017457485198975,131072,233177088,1774698051.524303
1779,4.069397434592247,0.000597763336229852,1822.2427368164062,0.3307744860649109,131072,233308160,1774698053.3467515
1780,4.084467276930809,0.0005977575981136933,1822.0646381378174,0.33145827054977417,131072,233439232,1774698055.1690376
1781,4.072156257927418,0.0005977518526771425,1821.9811916351318,0.34292975068092346,131072,233570304,1774698056.9912715
1782,4.1145422756671906,0.0005977460999203567,1822.7965831756592,0.32653871178627014,131072,233701376,1774698058.8143034
1783,4.117166265845299,0.0005977403398434932,1822.4844932556152,0.33428236842155457,131072,233832448,1774698060.637002
1784,4.120508588850498,0.0005977345724467092,1822.3183155059814,0.373239129781723,131072,233963520,1774698062.4595473
1785,4.0573349967598915,0.0005977287977301628,1822.6637840270996,0.37300124764442444,131072,234094592,1774698064.2824333
1786,4.0632825419306755,0.0005977230156940115,1822.4306106567383,0.3586128354072571,131072,234225664,1774698066.105084
1787,4.066110223531723,0.0005977172263384135,1822.4976062774658,0.3553619384765625,131072,234356736,1774698067.9278276
1788,3.9994455873966217,0.0005977114296635272,1822.3490715026855,0.358619749546051,131072,234487808,1774698069.750392
1789,4.046098485589027,0.0005977056256695109,1822.3741054534912,0.34457090497016907,131072,234618880,1774698071.572989
1790,4.09799636900425,0.0005976998143565234,1822.5603103637695,0.3195051848888397,131072,234749952,1774698073.395793
1791,4.078128218650818,0.0005976939957247236,1822.7214813232422,0.32090499997138977,131072,234881024,1774698075.2187743
1792,4.104188077151775,0.0005976881697742706,1822.251558303833,0.32719555497169495,131072,235012096,1774698077.0412366
1793,4.07291467487812,0.0005976823365053234,1821.932077407837,0.36015087366104126,131072,235143168,1774698078.8633823
1794,4.069759465754032,0.0005976764959180419,1822.3745822906494,0.3352371156215668,131072,235274240,1774698080.6859536
1795,4.090807065367699,0.0005976706480125853,1822.549819946289,0.3383788764476776,131072,235405312,1774698082.5087023
1796,4.066923074424267,0.0005976647927891139,1823.274850845337,0.341906875371933,131072,235536384,1774698084.3321962
1797,4.102212205529213,0.0005976589302477876,1823.0762481689453,0.3455834984779358,131072,235667456,1774698086.155464
1798,4.08637273311615,0.0005976530603887668,1822.385549545288,0.36938199400901794,131072,235798528,1774698087.9780676
1799,4.070665143430233,0.0005976471832122117,1822.6361274719238,0.33154767751693726,131072,235929600,1774698089.800903
1800,4.088723927736282,0.0005976412987182833,1822.801113128662,0.33597394824028015,131072,236060672,1774698091.6238816
1801,4.093019425868988,0.0005976354069071422,1822.2954273223877,0.3216487765312195,131072,236191744,1774698093.4463933
1802,4.07256057113409,0.0005976295077789498,1822.1211433410645,0.33585500717163086,131072,236322816,1774698095.2687266
1803,4.06169543415308,0.0005976236013338671,1822.005033493042,0.3296239376068115,131072,236453888,1774698097.0909111
1804,4.104201629757881,0.0005976176875720557,1822.1392631530762,0.33985409140586853,131072,236584960,1774698098.913239
1805,4.093261957168579,0.0005976117664936772,1822.023630142212,0.32501420378685,131072,236716032,1774698100.73544
1806,4.049122542142868,0.0005976058380988936,1821.296215057373,0.32358112931251526,131072,236847104,1774698102.5569382
1807,4.084092631936073,0.0005975999023878669,1821.6354846954346,0.34032896161079407,131072,236978176,1774698104.378776
1808,4.101531237363815,0.0005975939593607594,1822.4539756774902,0.3505876064300537,131072,237109248,1774698106.201406
1809,4.086603187024593,0.0005975880090177337,1822.3204612731934,0.3491000235080719,131072,237240320,1774698108.02395
1810,4.091976180672646,0.0005975820513589522,1821.9850063323975,0.3682836592197418,131072,237371392,1774698109.8461273
1811,4.058406330645084,0.000597576086384578,1822.7722644805908,0.3318600058555603,131072,237502464,1774698111.6690998
1812,4.1060624197125435,0.0005975701140947742,1822.3135471343994,0.33446040749549866,131072,237633536,1774698113.4916089
1813,4.01665723323822,0.0005975641344897039,1822.3693370819092,0.3361448347568512,131072,237764608,1774698115.31416
1814,4.119579829275608,0.0005975581475695307,1822.7832317352295,0.34974315762519836,131072,237895680,1774698117.1371224
1815,4.081743635237217,0.0005975521533344182,1822.0820426940918,0.32917511463165283,131072,238026752,1774698118.959434
1816,4.083303056657314,0.0005975461517845305,1822.8027820587158,0.34617212414741516,131072,238157824,1774698120.782476
1817,4.1291893273591995,0.0005975401429200314,1822.655439376831,0.38332605361938477,131072,238288896,1774698122.6053534
1818,4.091141887009144,0.0005975341267410853,1822.3960399627686,0.34090033173561096,131072,238419968,1774698124.4279792
1819,4.072138965129852,0.0005975281032478567,1822.4544525146484,0.3363756835460663,131072,238551040,1774698126.2506518
1820,4.0755559131503105,0.0005975220724405104,1821.5184211730957,0.37502142786979675,131072,238682112,1774698128.072379
1821,4.024186946451664,0.000597516034319211,1822.3903179168701,0.46573033928871155,131072,238813184,1774698129.8949747
1822,4.116771467030048,0.0005975099888841238,1822.2708702087402,0.3554191589355469,131072,238944256,1774698131.717428
1823,4.062988057732582,0.0005975039361354139,1822.2098350524902,0.3315058648586273,131072,239075328,1774698133.5398612
1824,4.0819966569542885,0.0005974978760732469,1822.3209381103516,0.31660863757133484,131072,239206400,1774698135.362403
1825,4.1220487877726555,0.0005974918086977885,1823.0485916137695,0.34010252356529236,131072,239337472,1774698137.1856837
1826,4.141621947288513,0.0005974857340092045,1823.3110904693604,0.3255363702774048,131072,239468544,1774698139.0092306
1827,4.0801432728767395,0.0005974796520076611,1822.7055072784424,0.360101580619812,131072,239599616,1774698140.8321679
1828,4.061748117208481,0.0005974735626933244,1821.6397762298584,0.3225076496601105,131072,239730688,1774698142.6540112
1829,4.07971279323101,0.0005974674660663611,1822.3052024841309,0.3357296884059906,131072,239861760,1774698144.4765537
1830,4.124983660876751,0.0005974613621269378,1822.8883743286133,0.342687726020813,131072,239992832,1774698146.2996972
1831,4.04287476837635,0.0005974552508752212,1822.119951248169,0.3132225275039673,131072,240123904,1774698148.122086
1832,4.0988114178180695,0.0005974491323113785,1822.5069046020508,0.30557170510292053,131072,240254976,1774698149.9448416
1833,4.066091932356358,0.0005974430064355771,1822.8693008422852,0.32058730721473694,131072,240386048,1774698151.7679317
1834,4.108359172940254,0.0005974368732479842,1822.2239017486572,0.3259478807449341,131072,240517120,1774698153.590399
1835,4.0585286393761635,0.0005974307327487679,1822.7803707122803,0.3160691559314728,131072,240648192,1774698155.413417
1836,4.128961518406868,0.0005974245849380957,1822.6866722106934,0.311614990234375,131072,240779264,1774698157.2363362
1837,4.073861762881279,0.000597418429816136,1821.6726779937744,0.35472571849823,131072,240910336,1774698159.0582411
1838,4.1077268943190575,0.0005974122673830566,1822.5207328796387,0.3643814027309418,131072,241041408,1774698160.8810208
1839,4.100031614303589,0.0005974060976390265,1821.2645053863525,0.3764728307723999,131072,241172480,1774698162.7025485
1840,4.049319051206112,0.0005973999205842141,1822.3168849945068,0.3151659369468689,131072,241303552,1774698164.5251107
1841,4.03430612385273,0.0005973937362187883,1822.155237197876,0.31153416633605957,131072,241434624,1774698166.347524
1842,4.071515314280987,0.0005973875445429181,1822.0295906066895,0.32604965567588806,131072,241565696,1774698168.1697762
1843,4.070458568632603,0.000597381345556773,1821.9757080078125,0.3189258575439453,131072,241696768,1774698169.9919868
1844,4.067643731832504,0.0005973751392605223,1821.9432830810547,0.334087610244751,131072,241827840,1774698171.8141491
1845,4.06894401460886,0.0005973689256543359,1821.8863010406494,0.3453924357891083,131072,241958912,1774698173.6362572
1846,4.0381748005747795,0.0005973627047383834,1822.0407962799072,0.33536002039909363,131072,242089984,1774698175.4585323
1847,4.088072806596756,0.000597356476512835,1822.180986404419,0.35194167494773865,131072,242221056,1774698177.2809381
1848,4.0784211456775665,0.0005973502409778609,1822.1063613891602,0.3710106909275055,131072,242352128,1774698179.1033072
1849,4.046980440616608,0.0005973439981336318,1821.8441009521484,0.3329629600048065,131072,242483200,1774698180.9253845
1850,4.023314781486988,0.0005973377479803182,1822.770357131958,0.32581666111946106,131072,242614272,1774698182.7483633
1851,4.061402820050716,0.0005973314905180909,1823.1923580169678,0.3511906862258911,131072,242745344,1774698184.5718017
1852,4.07234949618578,0.0005973252257471211,1823.0459690093994,0.30665022134780884,131072,242876416,1774698186.3950784
1853,4.051959864795208,0.0005973189536675801,1822.7081298828125,0.37258148193359375,131072,243007488,1774698188.2180254
1854,4.072943679988384,0.0005973126742796393,1822.622299194336,0.4135231375694275,131072,243138560,1774698190.0408843
1855,4.058122128248215,0.0005973063875834704,1822.192668914795,0.38290196657180786,131072,243269632,1774698191.8633413
1856,4.046777062118053,0.0005973000935792454,1821.5298652648926,0.3398400545120239,131072,243400704,1774698193.6850739
1857,4.086263045668602,0.0005972937922671362,1822.0655918121338,0.3428362011909485,131072,243531776,1774698195.50737
1858,4.09122284501791,0.0005972874836473151,1823.7709999084473,0.32392367720603943,131072,243662848,1774698197.3313887
1859,4.12472877651453,0.0005972811677199546,1822.4940299987793,0.36999478936195374,131072,243793920,1774698199.15411
1860,4.126883931457996,0.0005972748444852275,1821.6466903686523,0.31839731335639954,131072,243924992,1774698200.9759836
1861,4.035215698182583,0.0005972685139433065,1821.9804763793945,0.34540918469429016,131072,244056064,1774698202.7982466
1862,4.122265815734863,0.0005972621760943647,1821.2640285491943,0.31289535760879517,131072,244187136,1774698204.6197221
1863,4.020523481070995,0.0005972558309385754,1822.5398063659668,0.3235381841659546,131072,244318208,1774698206.442482
1864,4.026261441409588,0.0005972494784761121,1822.1282958984375,0.3274610638618469,131072,244449280,1774698208.2648187
1865,4.072263941168785,0.0005972431187071485,1822.9553699493408,0.33897992968559265,131072,244580352,1774698210.088016
1866,4.01691884547472,0.0005972367516318584,1823.07767868042,0.3169477581977844,131072,244711424,1774698211.9113147
1867,4.0731793865561485,0.000597230377250416,1823.054313659668,0.32273173332214355,131072,244842496,1774698213.7346172
1868,4.097278364002705,0.0005972239955629953,1823.1163024902344,0.3102623224258423,131072,244973568,1774698215.5579572
1869,4.090314283967018,0.0005972176065697711,1822.610855102539,0.30636417865753174,131072,245104640,1774698217.3808112
1870,4.091354690492153,0.0005972112102709179,1822.9849338531494,0.31704628467559814,131072,245235712,1774698219.2040403
1871,4.048169679939747,0.0005972048066666106,1823.8446712493896,0.31066063046455383,131072,245366784,1774698221.0281675
1872,4.092040546238422,0.0005971983957570242,1823.059320449829,0.30669888854026794,131072,245497856,1774698222.8514676
1873,4.095756933093071,0.0005971919775423341,1821.855068206787,0.335302472114563,131072,245628928,1774698224.6735523
1874,4.0552515760064125,0.0005971855520227157,1822.8142261505127,0.32142865657806396,131072,245760000,1774698226.496584
1875,4.051303170621395,0.0005971791191983446,1822.5836753845215,0.3279881179332733,131072,245891072,1774698228.3194013
1876,4.0470186695456505,0.0005971726790693969,1822.8654861450195,0.3322102427482605,131072,246022144,1774698230.1424747
1877,4.034549906849861,0.0005971662316360486,1823.0140209197998,0.3127255141735077,131072,246153216,1774698231.9656723
1878,4.0078699588775635,0.0005971597768984757,1823.3723640441895,0.3129462003707886,131072,246284288,1774698233.7892165
1879,4.02675323933363,0.0005971533148568549,1823.990821838379,0.31867167353630066,131072,246415360,1774698235.6134427
1880,4.061931990087032,0.0005971468455113629,1823.3082294464111,0.3143494725227356,131072,246546432,1774698237.436948
1881,4.072091601788998,0.0005971403688621765,1823.378086090088,0.30744683742523193,131072,246677504,1774698239.2605991
1882,4.056643061339855,0.0005971338849094728,1822.8302001953125,0.3112930357456207,131072,246808576,1774698241.0836477
1883,4.046316772699356,0.0005971273936534289,1822.758674621582,0.329080730676651,131072,246939648,1774698242.9066076
1884,4.007279634475708,0.0005971208950942225,1822.4701881408691,0.3186250329017639,131072,247070720,1774698244.7292757
1885,4.020067952573299,0.0005971143892320312,1822.4022388458252,0.31070074439048767,131072,247201792,1774698246.5518842
1886,4.066128380596638,0.0005971078760670328,1822.566032409668,0.3170357942581177,131072,247332864,1774698248.3746233
1887,4.027607344090939,0.0005971013555994054,1837.7747535705566,0.32435446977615356,131072,247463936,1774698250.2125964
1888,4.0861630365252495,0.0005970948278293274,1822.8480815887451,0.31748583912849426,131072,247595008,1774698252.035645
1889,4.024679325520992,0.000597088292756977,1822.2324848175049,0.3191685974597931,131072,247726080,1774698253.8580499
1890,4.047507122159004,0.0005970817503825332,1822.549819946289,0.3204267919063568,131072,247857152,1774698255.680819
1891,4.062615133821964,0.0005970752007061745,1822.0887184143066,0.3324491083621979,131072,247988224,1774698257.5031593
1892,4.089733049273491,0.0005970686437280803,1822.6654529571533,0.3326606750488281,131072,248119296,1774698259.3260293
1893,4.114752285182476,0.0005970620794484296,1822.3235607147217,0.3520153760910034,131072,248250368,1774698261.148554
1894,4.074261076748371,0.0005970555078674021,1822.7992057800293,0.34920045733451843,131072,248381440,1774698262.9715405
1895,4.005705282092094,0.0005970489289851773,1822.0961093902588,0.3443169593811035,131072,248512512,1774698264.793891
1896,4.12624391913414,0.000597042342801935,1822.4694728851318,0.32927659153938293,131072,248643584,1774698266.6165879
1897,4.022360801696777,0.0005970357493178555,1821.8224048614502,0.3119254410266876,131072,248774656,1774698268.438646
1898,4.086618788540363,0.0005970291485331188,1821.727991104126,0.32353055477142334,131072,248905728,1774698270.2606006
1899,4.037804581224918,0.0005970225404479056,1821.57564163208,0.32580599188804626,131072,249036800,1774698272.0824144
1900,4.0401576310396194,0.0005970159250623965,1821.8426704406738,0.34795042872428894,131072,249167872,1774698273.904482
1901,4.047840140759945,0.0005970093023767722,1821.6841220855713,0.32365846633911133,131072,249298944,1774698275.7264285
1902,4.042508512735367,0.0005970026723912139,1821.3858604431152,0.33208146691322327,131072,249430016,1774698277.5480318
1903,4.071721822023392,0.0005969960351059029,1820.876121520996,0.33559924364089966,131072,249561088,1774698279.3691595
1904,4.083732023835182,0.0005969893905210206,1820.53542137146,0.30891096591949463,131072,249692160,1774698281.1899247
1905,4.005649507045746,0.0005969827386367487,1820.7619190216064,0.3227452337741852,131072,249823232,1774698283.010923
1906,4.02873470634222,0.000596976079453269,1821.6776847839355,0.32332730293273926,131072,249954304,1774698284.8329024
1907,4.04577674716711,0.0005969694129707635,1821.6125965118408,0.33862191438674927,131072,250085376,1774698286.654757
1908,4.025222405791283,0.0005969627391894147,1821.777582168579,0.3262694180011749,131072,250216448,1774698288.476764
1909,4.074808977544308,0.0005969560581094048,1821.509838104248,0.3240135610103607,131072,250347520,1774698290.2984855
1910,4.080371685326099,0.0005969493697309165,1821.7039108276367,0.3409346342086792,131072,250478592,1774698292.1204076
1911,4.03353825956583,0.0005969426740541328,1822.878122329712,0.32286253571510315,131072,250609664,1774698293.9435322
1912,4.075495511293411,0.0005969359710792367,1822.0748901367188,0.2962587773799896,131072,250740736,1774698295.765834
1913,4.01482305675745,0.0005969292608064115,1821.5734958648682,0.2954894006252289,131072,250871808,1774698297.5876262
1914,4.063249461352825,0.0005969225432358405,1821.4361667633057,0.3334817588329315,131072,251002880,1774698299.409264
1915,4.066102124750614,0.0005969158183677074,1821.516990661621,0.322405070066452,131072,251133952,1774698301.2309973
1916,4.039822220802307,0.0005969090862021962,1820.683240890503,0.33734479546546936,131072,251265024,1774698303.0519164
1917,3.9910794645547867,0.0005969023467394907,1822.0841884613037,0.33001622557640076,131072,251396096,1774698304.8742156
1918,4.050658531486988,0.0005968955999797755,1821.9945430755615,0.30437687039375305,131072,251527168,1774698306.6964223
1919,4.027374938130379,0.0005968888459232347,1822.1659660339355,0.3085247874259949,131072,251658240,1774698308.5187805
1920,4.089531220495701,0.0005968820845700533,1822.5727081298828,0.31154948472976685,131072,251789312,1774698310.3415806
1921,4.083221271634102,0.0005968753159204158,1822.7145671844482,0.3144283890724182,131072,251920384,1774698312.1645422
1922,4.084795705974102,0.0005968685399745076,1821.134328842163,0.3236730992794037,131072,252051456,1774698313.9858873
1923,4.040861360728741,0.0005968617567325135,1820.8034038543701,0.33487892150878906,131072,252182528,1774698315.8068867
1924,4.051384657621384,0.0005968549661946195,1821.5844631195068,0.34501129388809204,131072,252313600,1774698317.6286805
1925,4.069144703447819,0.0005968481683610109,1820.6367492675781,0.3330359160900116,131072,252444672,1774698319.4495149
1926,4.069913938641548,0.0005968413632318736,1821.9876289367676,0.3227856755256653,131072,252575744,1774698321.2716944
1927,4.00399823486805,0.0005968345508073936,1822.0736980438232,0.3473965525627136,131072,252706816,1774698323.0939734
1928,4.030131854116917,0.0005968277310877574,1822.1681118011475,0.3285156786441803,131072,252837888,1774698324.916347
1929,4.034905754029751,0.000596820904073151,1821.3531970977783,0.3016129434108734,131072,252968960,1774698326.737944
1930,4.041022136807442,0.0005968140697637616,1821.67387008667,0.32468903064727783,131072,253100032,1774698328.5598354
1931,4.06902314722538,0.0005968072281597758,1821.9244480133057,0.3448323607444763,131072,253231104,1774698330.3820002
1932,4.040530771017075,0.0005968003792613804,1821.8715190887451,0.3375099301338196,131072,253362176,1774698332.2040925
1933,4.050681501626968,0.000596793523068763,1821.85959815979,0.34971022605895996,131072,253493248,1774698334.0261977
1934,4.033615261316299,0.0005967866595821108,1821.3446140289307,0.35347867012023926,131072,253624320,1774698335.8477447
1935,4.062072902917862,0.0005967797888016116,1820.9586143493652,0.3118053674697876,131072,253755392,1774698337.6689224
1936,4.103420630097389,0.0005967729107274532,1821.249008178711,0.3105645775794983,131072,253886464,1774698339.4904094
1937,4.014427833259106,0.0005967660253598237,1821.4671611785889,0.32891976833343506,131072,254017536,1774698341.3120704
1938,4.046388566493988,0.0005967591326989112,1822.0782279968262,0.2875298857688904,131072,254148608,1774698343.1343555
1939,4.002809107303619,0.0005967522327449043,1822.6892948150635,0.3166911005973816,131072,254279680,1774698344.9572449
1940,4.083882421255112,0.0005967453254979915,1822.7972984313965,0.31579282879829407,131072,254410752,1774698346.7802534
1941,4.058908201754093,0.0005967384109583617,1822.784662246704,0.3295458257198334,131072,254541824,1774698348.6032667
1942,4.070508614182472,0.000596731489126204,1822.4940299987793,0.340661883354187,131072,254672896,1774698350.4259856
1943,4.068254299461842,0.0005967245600017076,1822.2746849060059,0.32551467418670654,131072,254803968,1774698352.248513
1944,4.067690774798393,0.000596717623585062,1821.9826221466064,0.31768426299095154,131072,254935040,1774698354.0707092
1945,4.028107784688473,0.0005967106798764568,1821.9952583312988,0.3376231789588928,131072,255066112,1774698355.8929155
1946,4.0484554544091225,0.0005967037288760815,1821.8746185302734,0.3183029592037201,131072,255197184,1774698357.715008
1947,4.046478182077408,0.0005966967705841267,1818.5973167419434,0.3144269287586212,131072,255328256,1774698359.5338366
1948,4.03636721521616,0.0005966898050007824,1817.389726638794,0.31789013743400574,131072,255459328,1774698361.3513796
1949,4.048698730766773,0.0005966828321262391,1817.3093795776367,0.32643380761146545,131072,255590400,1774698363.1688437
1950,3.972266398370266,0.0005966758519606872,1818.1099891662598,0.3160422444343567,131072,255721472,1774698364.9870982
1951,4.019370645284653,0.0005966688645043176,1817.0232772827148,0.3175795078277588,131072,255852544,1774698366.8043017
1952,4.030047185719013,0.0005966618697573216,1816.8120384216309,0.3184519112110138,131072,255983616,1774698368.6212912
1953,4.051424562931061,0.0005966548677198903,1817.147970199585,0.3266688287258148,131072,256114688,1774698370.4386084
1954,4.028203658759594,0.0005966478583922149,1817.753791809082,0.2995522916316986,131072,256245760,1774698372.2565222
1955,4.04280823469162,0.0005966408417744874,1821.6378688812256,0.3210400938987732,131072,256376832,1774698374.078328
1956,4.072721675038338,0.0005966338178668994,1823.075771331787,0.3146137297153473,131072,256507904,1774698375.901622
1957,4.0245061814785,0.0005966267866696429,1822.7405548095703,0.30510076880455017,131072,256638976,1774698377.724562
1958,4.021241255104542,0.0005966197481829103,1822.3199844360352,0.3269294202327728,131072,256770048,1774698379.547087
1959,4.0015478655695915,0.000596612702406894,1823.4648704528809,0.2917691767215729,131072,256901120,1774698381.3707597
1960,4.09184867143631,0.0005966056493417864,1822.885513305664,0.30606499314308167,131072,257032192,1774698383.1938593
1961,4.066515274345875,0.0005965985889877807,1823.5909938812256,0.30571699142456055,131072,257163264,1774698385.0177202
1962,4.078880235552788,0.0005965915213450697,1822.7953910827637,0.30705177783966064,131072,257294336,1774698386.8407362
1963,4.006554313004017,0.0005965844464138467,1822.8435516357422,0.33837834000587463,131072,257425408,1774698388.6638012
1964,4.038492448627949,0.0005965773641943049,1822.509765625,0.3399707078933716,131072,257556480,1774698390.4865298
1965,4.0586890280246735,0.0005965702746866382,1823.1019973754883,0.29870039224624634,131072,257687552,1774698392.3098526
1966,4.050969734787941,0.0005965631778910404,1823.0791091918945,0.3341064453125,131072,257818624,1774698394.1331718
1967,4.075991906225681,0.0005965560738077054,1823.0993747711182,0.3374961018562317,131072,257949696,1774698395.9565094
1968,4.030019253492355,0.0005965489624368275,1822.5212097167969,0.2980092167854309,131072,258080768,1774698397.7792616
1969,4.056037671864033,0.0005965418437786012,1823.2781887054443,0.31683966517448425,131072,258211840,1774698399.6027546
1970,4.014858551323414,0.0005965347178332208,1823.0483531951904,0.3320678770542145,131072,258342912,1774698401.4260132
1971,4.046455055475235,0.0005965275846008816,1822.4916458129883,0.3112203776836395,131072,258473984,1774698403.2487497
1972,4.040991581976414,0.0005965204440817782,1821.6207027435303,0.33110615611076355,131072,258605056,1774698405.0705323
